originating_lab,submitting_lab,authors
"Hellenic Pasteur Institute, Public Health Laboratories","Hellenic Pasteur Institute, Public Health Laboratories, Unit of Bioinformatics and Applied Genomics","Vasiliki Pogka, Timokratis Karamitros, Athanasios Kossyvakis, Antonios Kalliaropoulos, Horefti Elina, Evangelidou Maria, Androniki Voulgari-Kokota, Aspasia Kontou, Andreas Mentis"
Chinese PLA Institute for Disease Control and Prevention,Chinese PLA Institute for Disease Control and Prevention,"Peng Li，Jinhui Li, Lizhong Li"
Fujian Center for Disease Control and Prevention,Fujian Center for Disease Control and Prevention,"Lin Qi, Huang Zhimiao, Zhang Yanhua, Weng Yuwei"
unknown,"Microbiology, The University of Hong Kong","To,K.K.W. and Yuen,K.-Y."
unknown,Microbiology,"To,K.K.W. and Yuen,K.-Y."
"Microbiology, The University of Hong Kong","Microbiology, The University of Hong Kong","Chan,J.F.W. and Yuen,K.-Y."
Bamrasnaradura hospital,"National Institute of Health. Department of medical Sciences, Ministry of Public Health, Thailand","Pilailuk,Okada; Siripaporn,Phuygun; Thanutsapa,Thanadachakul; Sittiporn,Parnmen;Warawan,Wongboot; Sunthareeya,Waicharoen; Malinee,Chittaganpitch"
unknown,"National Institute of Health. Department of medical Sciences, Ministry of Public Health, Thailand","Pilailuk,Okada; Siripaporn,Phuygun; Thanutsapa,Thanadachakul; Sittiporn,Parnmen;Warawan,Wongboot; Sunthareeya,Waicharoen; Malinee,Chittaganpitch"
Mohammed Bin Rashid University of Medicine and Health Sciences,Al Jalila Genomics Center,"Ahmad Abou Tayoun, Tom Loney, Hamda Khansaheb, Sathishkumar Ramaswamy, Divinlal Harilal, Zulfa Omar Deesi, Rupa Murthy Varghese, Hanan Al Suwaidi, Abdulmajeed Alkhaja, Mohammed Uddin, Rifat Hamoudi, Rabih Halwani, Abiola Catherine Senok, Qutayba Hamid, Norbert Nowotny, Alawi Alsheikh-Ali"
Santa Clara County Public Health Department,"Chiu Laboratory, University of California, San Francisco","Xianding Deng, Scot Federman, Wei Gu,  Elsa Villarino, Brandon Bonin, Debra A. Wadford, and Charles Y. Chiu"
unknown,Faculty of Medicine,"Rodpan,A., Joyjinda,Y., Wacharapluesadee,S., Buathong,R., Ghai,S., Petcharat,S., Bunprakob,S., Sirichan,N., Prasithsirikul,W., Mungaomklang,A., Plipat,T. and Hemachudha,T."
unknown,Department of Respiratory and Critical Care,"Wang,X., Zhou,Q., He,Y., Liu,L., Ma,X., Wei,X., Jiang,N., Liang,L.,  Zheng,Y., Ma,L., Xu,Y., Yang,D., Zhang,J., Yang,B., Jiang,N., Zheng,Y., Ma,L., Xu,Y., Yang,D., Zhang,J., Yang,B., Jiang,N.,  Deng,T., Zhai,B., Gao,Y., Liu,W., Bai,X., Pan,T., Wang,G.,  Chang,Y., Zhang,Z., Shi,H., Ma,W.L. and Gao,Z."
unknown,Microbiology,"To,K.K.W., Yuen,K.-Y."
"Wuhan Institute of Virology, Chinese Academy of Sciences","Wuhan Institute of Virology, Chinese Academy of Sciences","Si,H., Zhu,Y., Lin,H., Xie,S., Shi,Z. and Zhou,P."
Sunnybrook Health Sciences Centre,"Department of Laboratory Medicine and Molecular Diagnostics, Sunnybrook Health Sciences Centre","Jalees A. Nasir, Robert A. Kozak, Patryk Aftanas, Amogelang R. Raphenya, Kendrick M. Smith, Finlay Maguire, Hassaan Maan, Muhannad Alruwaili, Arinjay Banerjee, Hamza Mbareche, Brian P. Alcock, Natalie C. Knox, Karen Mossman, Bo Wang, Julian A. Hiscox, Andrew G. McArthur, Samira Mubareka"
"Laboratory of Virology, INMI Lazzaro Spallanzani IRCCS","Laboratory of Virology, INMI Lazzaro Spallanzani IRCCS","Cesare E.M. Gruber, Martina Rueca, Barbara Bartolini, Francesco Messina, Antonino Di Caro, Maria R. Capobianchi, Giuseppe Ippolito"
"Laboratory of Virology, INMI Lazzaro Spallanzani IRCCS","Laboratory of Virology, INMI Lazzaro Spallanzani IRCCS","Martina Rueca, Cesare E.M. Gruber, Barbara Bartolini, Francesco Messina, Antonino Di Caro, Maria R. Capobianchi, Giuseppe Ippolito"
"Molecular Virology Unit, Fondazione IRCCS Policlinico San Matteo , Pavia","Laboratory of Virology, INMI Lazzaro Spallanzani IRCCS","Antonio Piralla, Fausto Baldanti, Martina Rueca, Antonino Di Caro, Maria R. Capobianchi, Cesare E.M. Gruber, Barbara Bartolini"
"Molecular Virology Unit, Fondazione IRCCS Policlinico San Matteo , Pavia","Laboratory of Virology, INMI Lazzaro Spallanzani IRCCS","Fausto Baldanti, Antonio Piralla, Antonino Di Caro, Cesare E.M. Gruber, Martina Rueca, Barbara Bartolini, Maria R. Capobianchi"
West China Hospital of Sichuan University,State Key Laboratory of Biotherapy of Sichuan University,"Baowen Du, Minjin Wang, Chao Tang, Chuan Chen, Yongzhao Zhou, Mingxia Yu, Hancheng Wei, Weimin Li, Jing-wen Lin, Jia Geng, Binwu Ying, Lu Chen"
Instituto de Diagnostico y Referencia Epidemiologicos (INDRE),Instituto de diagnóstico y Referencia Epidemiologicos (INDRE),"Ramirez-Gonzalez Ernesto, Garces-Ayala Fabiola, Araiza-Rodriguez Adnan, Mendieta-Condado Edgar, Rodriguez-Maldonado Abril, Wong-Arambula Claudia, Barrera-Badillo Gisela, Hernandez-Rivas Lucia, Lopez-Martinez Irma"
"Research and Experiment Center, Meizhou People Hospital","Research and Experiment Center, Meizhou People Hospital","Guo,X., Zeng,L. and Yu,Z."
Dutch COVID-19 response team,National Institute for Public Health and the Environment (RIVM),"Adam Meijer, Harry Vennema, Jeroen Cremer, Sharon van den Brink, Pieter Overduin, Florian Zwagemaker, Dennis Schmitz, Chantal Reusken, on behalf of the national COVID-19 response team"
Hospital Virgen del Rocio,Instituto de Salud Carlos III,"Iglesias-Caballero, M. Molinero Calamita, M. González-Esguevillas, M. Camarero, S. Pozo, F. Casas, I. Jiménez, P. Jiménez, M. Zaballos, A. Monzón, S. Varona, S. Juliá, M. Cuesta, I, J. Lepe"
Hospital Universitario Insular de Gran Canaria,Instituto de Salud Carlos III,"Iglesias-Caballero, M. Molinero Calamita, M. González-Esguevillas, M. Camarero, S. Pozo, F. Casas, I. Jiménez, P. Jiménez, M. Zaballos, A. Monzón, S. Varona, S. Juliá, M. Cuesta, I, A. Hernández"
Hospital San Pedro,Instituto de Salud Carlos III,"Iglesias-Caballero, M. Molinero Calamita, M. González-Esguevillas, M. Camarero, S. Pozo, F. Casas, I. Jiménez, P. Jiménez, M. Zaballos, A. Monzón, S. Varona, S. Juliá, M. Cuesta, I, C. Alonso"
SA Pathology,VPRL,"Beard, MR., Van Der Hoek, K., Lim, C.K., Leong, L.E.X., Coldbeck-Shackley, R., Shue, B., Kirby, E., Merrett, J., Llamas, B."
"Institute of pathogenic microbiology, Jiangsu Provincial Center for Disease Control and Prevention","Institute of pathogenic microbiology, Jiangsu Provincial Center for Disease Control and Prevention","Cui,L."
unknown,Department of Microbiology,"Gao,Q., Bao,L., Mao,H., Wang,L., Xu,K., Yang,M., Li,Y., Zhu,L., Wang,N., Lv,Z., Gao,H., Ge,X., Kan,B., Hu,Y., Liu,J., Cai,F., Jiang,D., Yin,Y., Qin,C., Li,J., Gong,X., Lou,X., Shi,W., Wu,D., Zhang,H., Deng,W., Lu,J., Li,C., Wang,X., Yin,W., Zhang,Y., Sun,Y."
"Institute for Medical Research, ",,
"The First Affiliated Hospital of Guangzhou Medical University, Guangzhou, China",BGI-shenzhen & The First Affiliated Hospital of Guangzhou Medical University,"Yanqun Wang, Daxi Wang, Lu Zhang, Wanying Sun, Zhaoyong Zhang et al."
"Department of Infectious Diseases, Istituto Superiore di Sanità, Roma , Italy",Army Medical and Veterinary Research Center,"Paola Stefanelli, Alessandra Lo Presti,  Stefano Fiore, Antonella Marchi, Eleonora Benedetti, Concetta Fabiani "
"Respiratory Virus Unit, Microbiology Services Colindale, Public Health England","Respiratory Virus Unit, Microbiology Services Colindale, Public Health England","Steven Platt, Shahjahan Miah, Angie Lackenby, Omolola Akinbami, Tina Talts, Leena Bhaw, Richard Myers, Monica Galiano, Kirstin Edwards, Jonathan Hubb, Joanna Ellis, Maria Zambon"
Dutch COVID-19 response team,Erasmus Medical Center,"Bas Oude Munnink, David Nieuwenhuijse, Reina Sikkema, Claudia Schapendonk, Irina Chestakova, Anne van der Linden, Theo Bestebroer, Stefan van Nieuwkoop, Mark Pronk, Pascal Lexmond, Corien Swaan, Manon Haverkate, Madelief Mollers, Mart Stein, Sandra Kengne Kamga Mobou, Jeroen van Kampen, Jolanda Voermans, Aura Timen, Corine GeurtsvanKessel, Annemiek van der Eijk, Richard Molenkamp, Marion Koopmans, on behalf of the Dutch national COVID-19 response team."
SA Pathology,SA Pathology,"Lex Leong, Chuan Kok Lim, Mark Turra, Ivan Bastian, Geoff Higgins"
Folkhalsomyndigheten,The Public Health Agency of Sweden,"Oskar Karlsson Lindsjo, Maria Lind Karlberg, Mattias Haukland, Reza Advani, Olov Svartstrom, Anna-Malin Linde, Sandra Broddesson, Petra Edquist, Shamam Muradrasoli, Anna Risberg, Karin Tegmark-Wisell"
unknown,Laboratoire Sciences et Technologies de la Santé (STS),
Victorian Infectious Diseases Reference Laboratory (VIDRL),VIDRL and MDU-PHL,"Caly L., Seemann T., Sait, M., Schultz M., Druce J., Sherry, N."
"Molecular Microbiology of Laboratory, Institute of Biotechnology, Vietnam Academy of Science and Technology","Molecular Microbiology of Laboratory, Institute of Biotechnology, Vietnam Academy of Science and Technology","Bui Thi,D.T., Nguyen,H.T., Tran,T.X., Nguyen,D.D., Pham,L.T., Vu,H.T., Le Thi,Q.M., Nguyen Le,H.K., Hoang Vu,P.M., Dang,A.D., Dong,Q.V. and Dinh,K.D."
Instituto de diagnóstico y Referencia Epidemiologicos (INDRE),Instituto de diagnóstico y Referencia Epidemiologicos (INDRE),"Barrera-Badillo,G., Ramirez-Gonzalez,E."
Hamedan University of Medical Sciences,Hamedan University of Medical Sciences,"Teimoori,A., Azizi jalilian,F., Ansari,N., Jamehdor,S., Zanjani,M., Nazari,A., Saadat,N. and Mazaheri,Z."
King Fahad Medical City,King Fahad Medical City,"Alosaimi,B., Naeem,A., Alghoraibi,M., Enani,M."
"Center for Research and Innovation, Faculty of Medical Technology, Mahidol University","Center for Research and Innovation, Faculty of Medical Technology, Mahidol University",Kantima Sangsiriwut; Hatairat Lerdsamran; Jarunee Prasertsopon; Tipsuda Chanmanee; Anek  Mungaomklang; Kamolthip Atsawawaranunt; Prabda Praphasiri; Somrak Sirikhetkon; Nattakan Thinpan; Pilaipan Puthavathana
"National Virus Resource Center, Chinese Academy of Sciences, Wuhan 430071, China","Computational Virology Group, Center for Bacteria and Viruses Resources and Bioinformation, Wuhan Institute of Virology, Chinese Academy of Sciences，Wuhan 430071, China","Jianjun Chen, Yi Yan, Yi Huang, Jin Xiong, Hongping Wei, Di Liu"
National Institute for Biological Standards and Control,National Institute for Biological Standards and Control,"Javier Martin, Dimitra Klapsa, Thomas Wilton"
"Department of Medical Microbiology, University Malaya Medical Centre","Department of Medical Microbiology, Faculty of Medicine, University of Malaya","Yoong Min CHONG,  Jennifer Chong, I-Ching SAM, Yoke Fun CHAN, University Malaya Medical Centre COVID Team"
unknown,"Center for Precision Medicine,  Meizhou People's Hospital (Huangtang Hospital)","Guo,X., Wu,H., Yu,Z., Huang,Q."
Universidad Iberoamericana (UNIBE),International Centre for Genetic Engineering and Biotechnology (ICGEB)and ARGO Open Lab Platform,"Robert Paulino-Ramirez, Eileen Riego, Alejandro Vallejo, Victor Calderon, Leandro Tapia, Danilo Licastro, Simeone Dal Monego, Sreejith Rajasekharan, and Alessandro Marcello."
"Wadsworth Center, New York State Department of Health","Wadsworth Center, New York State Department of Health","Kirsten St. George, Daryl M. Lamson, Sara Griesemer, Jonathan Plitnick, Navjot Singh, Matthew D. Shudt, Erica Lasek-Nesselquist"
"Institute of Medical Biology, Chinese Academy of Medical Sciences and Peking Union Medical College","Institute of Medical Biology, Chinese Academy of Medical Sciences and Peking Union Medical College","Xu,X., Liao,Y., Wang,L., Zhou,X., Xie,Z., Chen,H., Fan,S., Liu,L.,Zheng,H., Jiang,G. and Li,Q."
Nigeria Centre for Disease Control (NCDC),"African Centre of Excellence for Genomics of Infectious Diseases (ACEGID), Redeemer's University, Ede, Osun State, Nigeria",Oluniyi P.E. et al
"Technology Centre,  Guangzhou Customs","Technology Centre,  Guangzhou Customs","Huang, J., Shi, Y., Sun, J., Zheng, K., Zhu, ., Sun, F., Zhuang, Z., Dai, J., Zhang, Z., Huang, S., Wang, Y., Li, X."
Beijing Institute of Microbiology and Epidemiology,Beijing Institute of Microbiology and Epidemiology,"Fan, Hang; Qin, E.; Wu, Y.; Guo, Y.; Zhang, X.; Yong, Y.; Hou, J.; Xu, Z.; Mu, J.; Teng, Yue; Mi, Z.; Yang, R.; Song, Yajun.; Li, B.; Cui, Y."
Hospital Universitario La Paz,Hospital Universitario La Paz,"María Rodríguez, Elias Dahdouh, Sara González, Raúl Recio, Fernando Lázaro, Esther Viedma, Natalia Stella, Julio García, Juan Carlos Galán, Rafael Cantón, Mª Dolores Folgueira, Rafael Delgado, Jesús Mingorance"
Hôpital de Verdun,Laboratoire de santé publique du Québec,"Sandrine Moreira, Ioannis Ragoussis, Guillaume Bourque, Jesse Shapiro, Mark Lathrop and Michel Roger on behalf of the CoVSeQ research group"
UCLA Pathology Clinical Microbiology Lab,Kruglyak Lab,Guo et al.
Hospital Virgen de las Nieves,Instituto de Salud Carlos III,"Iglesias-Caballero, M. Molinero Calamita, M. González-Esguevillas, M. Camarero, S. Pozo, F. Casas, I. Jiménez, P. Jiménez, M. Zaballos, A. Monzón, S. Varona, S. Juliá, M. Cuesta, I, J. Lepe"
C.H.U Nuestra Señora de Candelaria,Instituto de Salud Carlos III,"Iglesias-Caballero, M. Molinero Calamita, M. González-Esguevillas, M. Camarero, S. Pozo, F. Casas, I. Jiménez, P. Jiménez, M. Zaballos, A. Monzón, S. Varona, S. Juliá, M. Cuesta, I, O. Díez"
"Gerencia del área de salud de Badajoz, Llerena y Zafra",Instituto de Salud Carlos III,"Iglesias-Caballero, M. Molinero Calamita, M. González-Esguevillas, M. Camarero, S. Pozo, F. Casas, I. Jiménez, P. Jiménez, M. Zaballos, A. Monzón, S. Varona, S. Juliá, M. Cuesta, I, C. Pazos"
Hospital San Pedro de Alcántara,Instituto de Salud Carlos III,"Iglesias-Caballero, M. Molinero Calamita, M. González-Esguevillas, M. Camarero, S. Pozo, F. Casas, I. Jiménez, P. Jiménez, M. Zaballos, A. Monzón, S. Varona, S. Juliá, M. Cuesta, I, E. Cerro"
Health and Environmental Research Institute of Gwangju Metropolitan city,Health and Environmental Research Institute of Gwangju Metropolitan city,"Min Ji Kim, Ji-eun Lee"
Dutch COVID-19 response team,National Institute for Public Health and the Environment (RIVM),"Adam Meijer, Harry Vennema, Jeroen Cremer, Sharon van den Brink, Bas van der Veer, AnneMarie van den Brandt, Florian Zwagemaker, Dennis Schmitz, Chantal Reusken, on behalf of the national COVID-19 response team"
Sheikh Khalifa Medical City,Molecular/Surveillance lab,
"Center for Virology, Medical University of Vienna","Bergthaler laboratory, CeMM Research Center for Molecular Medicine of the Austrian Academy of Sciences","Alexandra Popa, Benedikt Agerer, Henrique Colaco, Lukas Endler, Jakob-Wendelin Genger, Alexander Lercher, Mark Smyth, Thomas Penz, Michael Schuster, Jan Laine, Martin Senekowitsch, Judith Aberle, Stephan Aberle, Peter Hufnagl, Daniela Schmid, Franz Allerberger, Elisabeth Puchhammer-Stoeckl, Manfred Nairz, Guenter Weiss, Gregor Hörmann, Kinga Rigler-Hohenwarter, Rainer Gattringer, Wegene Borena, Dorothee von Laer, Gernot Walder, Peter Obrist, Christian Paar, Sabine Sussitz-Rack, Gunther Vogl, Adi Steinrigl, Christoph Bock, Andreas Bergthaler"
"National Institute for Allergy and Infectious Diseases Integrated Research Facility - Frederick (NIAID IRF- Frederick), National Institutes of Health (NIH)","National Institute for Allergy and Infectious Diseases Integrated Research Facility - Frederick (NIAID IRF- Frederick), National Institutes of Health (NIH)","Kocher,G., Kugelman,J.R., Beitzel,B. and Palacios,G."
Institut Pasteur de la Guadeloupe,Institut Pasteur de la Guadeloupe,"Marion Barbet, Sylvie Behillil, Méline Bizard, Angela Brisebarre, Camille Capel, Etienne Simon-Lorière, Vincent Enouf, Maud Vanpeene, Sylvie van der Werf, Stéphanie Guyomard, Sébastien Breurec, Antoine Talarmin"
Laboratoire du Centre Hospitalier Annecy Genevois,CNR Virus des Infections Respiratoires - France SUD,"Antonin Bal, Gregory Destras, Gwendolyne Burfin, Hadrien Règue, Quentin Semanas, Martine Valette, Bruno Lina, Hélène Petitprez, Bruno Chanzy, Laurence Josset"
CHU Montpellier,CNR Virus des Infections Respiratoires - France SUD,"Antonin Bal, Gregory Destras, Gwendolyne Burfin, Hadrien Règue, Quentin Semanas, Martine Valette, Bruno Lina, Michel Segondy, Vincent Foulongne, Laurence Josset"
"Department of Laboratory Medicine, Tan Tock Seng Hospital","Department of Laboratory Medicine, Tan Tock Seng Hospital","Chen YYC, Zair X, Lim JX, Li C, Tang WY, Maurer-Stroh S, Barkham TMS, Nagarajan N, Sessions OM"
Pasteur Institute in Ho Chi Minh city,Department of Microbiology and Immunology - Pasteur Institute in Ho Chi Minh city,"Cao Minh Thắng, Phạm Thị Thu Hằng, Vũ Phạm Hồng Nhung, Đào Huy Mạnh, Huỳnh Thị Kim Loan, Nguyễn Hoàng Quân, Huỳnh Phương Thảo, Hoàng Như Đào, Nguyễn Trung Hiếu, Nguyễn Hoàng Anh, Nguyễn Thu Ngọc, Nguyễn Trọng Toàn, Nguyễn Thị Ngọc Thảo, Đặng Thanh Giang, Nguyễn Thị Thanh Thương, Hoàng Minh, Trần Thị Hồng Kim, Nguyễn Thanh Long, Phạm Duy Quang, Lương Chấn Quang, Hoàng Quốc Cường, Nguyễn Vũ Thượng, Phan Trọng Lân"
Gunma Prefectural Institute of Public Health and Environmental Sciences,"Pathogen Genomics Center, National Institute of Infectious Diseases","Tsuyoshi Sekizuka, Kentaro Itokawa, Rina Tanaka, Masanori Hashino, Makoto Kuroda"
Tokyo Metropolitan Institute of Public Health,"Pathogen Genomics Center, National Institute of Infectious Diseases","Tsuyoshi Sekizuka, Kentaro Itokawa, Rina Tanaka, Masanori Hashino, Makoto Kuroda"
Fujita Health University Okazaki Medical Center,"Department of Virology and Parasitology, Fujita Health University School of Medicin","Takayuki Murata, Yohei Doi, Takuma Ishihara, Masahiro suzuki, Aki Sakurai, Satoshi Komoto, Tomihiko Ide"
Bundeswehr Institute of Microbiology,Bundeswehr Institute of Microbiology,"Markus Antwerpen, Alexandra Rehn, Mathias Walter, Malena Bestehorn-Willmann, Sabine Zange, Enrico Georgi, Roman Wölfel"
"Microbiology and Virology Unit, Florence Careggi University Hospital","Microbiology and Virology Unit, Florence Careggi University Hospital","Vincenzo Di Pilato, Marco Coppi, Alberto Antonelli, Simona Pollini, Gian Maria Rossolini"
"Division of Pathogen Resource Management,  Korea National Institute of Health, Korea Disease Control and Prevention Agency","Division of Pathogen Resource Management,  Korea National Institute of Health, Korea Disease Control and Prevention Agency","Kim,S.T., Kim,S.Y., Choi,Y.S., Kim,E.-J., Kim,J.-M., Yun,M.-r., Choi,C."
"National Influenza Center, Virology Department",National Influenza Center,"J Yavarian,K Sadeghi, NZ Shafiei Jandaghi, V Salimi,  A Nejati, N Ghavvami,F Ajaminejad and T Mokhtari Azad"
"National Influenza Center, Virology Department",National Influenza Center,"A Nejati, J Yavarian,K Sadeghi, NZ Shafiei Jandaghi, V Salimi, N Ghavvami,F Ajaminejad and T Mokhtari Azad"
Hospital Universitario Severo Ochoa,Instituto de Salud Carlos III,"Iglesias-Caballero, M. Camarero, S. Molinero Calamita, M. González-Esguevillas, M. Pozo, F. Casas, I. Jiménez, P. Jiménez, M. Zaballos, A. Monzón, S. Varona, S. Juliá, M. Cuesta, I. García, M.L."
Hospital Infanta Cristina,Instituto de Salud Carlos III,"Iglesias-Caballero, M. Camarero, S. Molinero Calamita, M. González-Esguevillas, M. Pozo, F. Casas, I. Jiménez, P. Jiménez, M. Zaballos, A. Monzón, S. Varona, S. Juliá, M. Cuesta, I. García, P."
"MEPHI, Aix Marseille University","MEPHI, Aix Marseille University",Anthony LEVASSEUR
"Institute of Virology, University Hospital, University of Bonn and German Center for Infection Research (DZIF), Bonn-Cologne, Bonn, Germany","Institute of Virology, University Hospital, University of Bonn and German Center for Infection Research (DZIF), Bonn-Cologne, Bonn, Germany",Marek Korencak et al
"Microbiology Laboratory,Lu`an Center for Disease Control and Prevention","Microbiology Laboratory,Lu`an Center for Disease Control and Prevention","Microbiology Laboratory,Lu`an Center for Disease Control and Prevention"
CNR Virus des Infections Respiratoires - France SUD,CNR Virus des Infections Respiratoires - France SUD,"Antonin Bal, Gregory Destras, Gwendolyne Burfin, Hadrien Regue, Quentin Semanas, Martine Valette, Bruno Lina, Laurence Josset"
"State Key Laboratory of Emerging Infectious Diseases, The University of Hong Kong","State Key Laboratory of Emerging Infectious Diseases, The University of Hong Kong","Jia Wang, Lifeng Li, Yiu Man Cheung, Huachen Zhu, Yi Guan"
"Genome Analysis Center, Yamanashi Central Hospital","Genome Analysis Center, Yamanashi Central Hospital",Yosuke Hirotsu
"State Key Laboratory of Virology, Wuhan University","State Key Laboratory of Virology, Wuhan University","Chen,L., Liu,W., Zhang,Q., Xu,K., Ye,G., Wu,W., Sun,Z., Liu,F., Wu,K., Mei,Y., Zhang,W., Chen,Y., Li,Y., Shi,M., Lan,K. and Liu,Y."
Korea Centers for Disease Control & Prevention (KCDC) Center for Laboratory Control of Infectious Diseases Division of Viral Diseases,Korea Centers for Disease Control & Prevention (KCDC) Center for Laboratory Control of Infectious Diseases Division of Viral Diseases,"Jeong-Min Kim, Yoon-Seok Chung, Namjoo Lee, Mi-Seon Kim, SangHee Woo, Hye-Joon Jo, Sehee Park, Heui Man Kim, Myung Guk Han"
Virology Laboratory National Institute for Infectious Diseases 'Lazzaro Spallanzani' IRCCS,Virology Laboratory National Institute for Infectious Diseases 'Lazzaro Spallanzani' IRCCS,"Capobianchi,M.R., Carletti,F., Lalle,E., Bordi,L., Marsella,P.,Colavita,F., Matusali,G., Nicastri,E., Ippolito,G. and Castilletti,C."
"Joanna Ina Manalo Research Institute for Tropical Medicine, Molecular Biology Laboratory","Joanna Ina Manalo Research Institute for Tropical Medicine, Molecular Biology Laboratory","Mercado,E.S., Manalo,J.I., Nicolasora,A.D., Medado,I.P., Tujan,M.A., Onza,O.T., Cruz,K.M. and Polotan,F.M."
"Department of Infectious and Tropical Diseases, Bichat Claude Bernard Hospital, Paris","Laboratoire Virpath, CIRI U111, UCBL1, INSERM, CNRS, ENS Lyon","Olivier Terrier, Aurélien Traversier, Julien Fouret, Yazdan Yazdanpanah, Xavier Lescure, Catherine Legras-Lachuer, Alexandre Gaymard, Bruno Lina, Manuel Rosa-Calatrava"
"Department of Infectious and Tropical Diseases, Bichat Claude Bernard Hospital, Paris","Laboratoire Virpath, CIRI U111, UCBL1, INSERM, CNRS, ENS Lyon","Olivier Terrier, Aurélien Traversier, Julien Fouret, Yazdan Yazdanpanah, Xavier Lescure, Alexandre Gaymard, Bruno Lina, Manuel Rosa-Calatrava"
Public Health Ontario Laboratory,National Microbiology Laboratory,"Shari Tyson, Anna Majer, Erika Landry, Morag Graham, Grace Seo, Philip Mabon, Natalie Knox, Adrian Zetner, Samira Mubareka, Rob Kozak, Jocelyne Lew, Darryl Falzarano, Gerdts Volker, Jonathan Gubbay, Stephanie Booth, Guillaume Poliquin, Tom Graefenhan, Matthew Gilmour, Nathalie Bastien, Yan Li, Timothy Booth"
Hospital Israelita Albert Einstein,"Instituto Adolfo Lutz, Interdisciplinary Procedures Center, Strategic Laboratory","Jaqueline Goes de Jesus, Claudio Tavares Sacchi, Fabiana Cristina Pereira dos Santos, Ingra Morales Claro, Flávia Cristina da Silva Sales, Claudia Regina Gonçalves, Joshua Quick, Maria do Carmo Sampaio Tavares Timenetsky, Nicholas James Loman, Andrew Rambaut, Ester Cerdeira Sabino, Nuno Rodrigues Faria"
"Department of Microbiology, Institute for Viral Diseases, College of Medicine, Korea University","Department of Microbiology, Institute for Viral Diseases, College of Medicine, Korea University","Changmin Kang, Joon-Yong Bae, Jungmin Lee, Heedo Park, Juyoung Cho, Jeonghun Kim, Gee eun Lee, Cui Chunguang, Kyeong-ryeol Shin, Dong Min Kim, Jin Il Kim, Man-Seong Park"
"Department of Internal Medicine, Triemli Hospital","Institute of Medical Virology, University of Zurich","Stefan Schmutz, Maryam Zaheri, Verena Kufner, Patrick Redli, Fiona Steiner, Jon Huder, Riccarda Capaul, Andrea Zbinden, Jürg Böni, Michael Huber, Gerhard Eich, Alexandra Trkola"
Klinik Hirslanden Zurich,"Institute of Medical Virology, University of Zurich","Stefan Schmutz, Maryam Zaheri, Verena Kufner, Gabriela Ziltener, Patrick Redli, Fiona Steiner, Jon Huder, Riccarda Capaul, Andrea Zbinden, Jürg Böni, Michael Huber, Christian Ruef, Alexandra Trkola"
"Division of Infectious Diseases, University Hospital Zurich","Institute of Medical Virology, University of Zurich","Stefan Schmutz, Maryam Zaheri, Verena Kufner, Gabriela Ziltener, Patrick Redli, Fiona Steiner, Jon Huder, Riccarda Capaul, Andrea Zbinden, Jürg Böni, Michael Huber, Roberto Speck, Alexandra Trkola"
Harborview Medical Center,UW Virology Lab,"Pavitra Roychoudhury, Arun Nalla, Hong Xie, Keith Jerome, Alexander Greninger"
"Department of microbiology laboratory,Anhui Provincial Center for Disease Control and Prevention","Department of microbiology laboratory,Anhui Provincial Center for Disease Control and Prevention","Weiwei Li,Jun He,Yong Sun,Junling Yu,Qingqing Chen,Yuan Yuan,Yonglin Shi,Zhuhui Zhang,Yinglu Ge,Weidong Li,Bin Su,Zhirong Liu"
Auckland Hospital,Institute of Environmental Science and Research (ESR),"Matt Storey, Xiaoyun Ren, Gary McAuliffe, Sally Roberts, Matthew Blakiston, Erasmus Smit, Lauren Jelly, Joep de Ligt"
"Guangdong Provincial Institution of Public Health, Guangdong Provinical Center for Disease Control and Prevention",Guangdong Provincial Institution of Public Health,"​Jing Lu, Louis du Plessis, Liu Zhe, Jiufeng Sun, Sarah François, Huifang Lin, Moritz Kraemer, Jingju Peng, Qianlin Xiong, Runyu Yuan, Lilian Zeng, Pingping Zhou, Chuming Liang, Tao Liu, Wei Li, Juan Su, Huanying Zheng, Kang Min, Song Tie, Bo Peng, Shisong Fang, Wenzhe Su, Kuibiao Li, Ruilin Sun, Ru bai, Xi Tang, Minfeng Liang, Nuno Faria, Josh Quick, Andrew Rambaut, Verity Hill, Wenjun Ma, Nick Loman, Oliver Pybus, Changwen Ke"
Iran National Influenza Center,Iran National Influenza Center,"Nazanin Zahra Shafiei Jandaghi, Jila Yavarian, Kaveh Sadeghi, Nastaran Ghavvami and Talat Mokhtari Azad"
Iran National Influenza Center,Iran National Influenza Center,"Jila Yavarian, Nazanin Zahra Shafiei Jandaghi, Kaveh Sadeghi, Fatemeh Ajaminejad, Fatemeh Saadatmand and Talat Mokhtari Azad"
Iran National Influenza Center,Iran National Influenza Center,"Kaveh Sadeghi, Jila Yavarian, Nazanin Zahra Shafiei Jandaghi, Ahmad Nejati, Najmeh Parhizghari, Soad Ghabeshi and Talat Mokhtari Azad"
Iran National Influenza Center,Iran National Influenza Center,"Jila Yavarian, Nazanin Zahra Shafiei Jandaghi, Kaveh Sadeghi, Saeedeh Mahfozi, Simin Abbasi and Talat Mokhtari Azad"
